timestamp,close
2018-05-26 09:30:00,7545.0
2018-05-26 10:00:00,7545.0
2018-05-26 10:30:00,7530.0
2018-05-26 11:00:00,7539.0
2018-05-26 11:30:00,7541.0
2018-05-26 12:00:00,7530.5
2018-05-26 12:30:00,7512.0
2018-05-26 13:00:00,7523.5
2018-05-26 13:30:00,7524.5
2018-05-26 14:00:00,7534.5
2018-05-26 14:30:00,7535.0
2018-05-26 15:00:00,7525.0
2018-05-26 15:30:00,7531.0
2018-05-26 16:00:00,7536.0
2018-05-26 16:30:00,7528.5
2018-05-26 17:00:00,7527.5
2018-05-26 17:30:00,7530.0
2018-05-26 18:00:00,7541.0
2018-05-26 18:30:00,7552.0
2018-05-26 19:00:00,7548.0
2018-05-26 19:30:00,7543.0
2018-05-26 20:00:00,7534.0
2018-05-26 20:30:00,7531.0
2018-05-26 21:00:00,7528.5
2018-05-26 21:30:00,7545.5
2018-05-26 22:00:00,7467.0
2018-05-26 22:30:00,7452.5
2018-05-26 23:00:00,7306.0
2018-05-26 23:30:00,7314.5
2018-05-27 00:00:00,7323.0
2018-05-27 00:30:00,7222.0
2018-05-27 01:00:00,7250.0
2018-05-27 01:30:00,7276.5
2018-05-27 02:00:00,7271.5
2018-05-27 02:30:00,7304.5
2018-05-27 03:00:00,7298.0
2018-05-27 03:30:00,7274.0
2018-05-27 04:00:00,7291.5
2018-05-27 04:30:00,7305.5
2018-05-27 05:00:00,7301.5
2018-05-27 05:30:00,7295.0
2018-05-27 06:00:00,7271.5
2018-05-27 06:30:00,7288.5
2018-05-27 07:00:00,7283.5
2018-05-27 07:30:00,7275.5
2018-05-27 08:00:00,7306.5
2018-05-27 08:30:00,7302.5
2018-05-27 09:00:00,7301.0
2018-05-27 09:30:00,7316.0
2018-05-27 10:00:00,7321.5
2018-05-27 10:30:00,7330.0
2018-05-27 11:00:00,7322.5
2018-05-27 11:30:00,7325.5
2018-05-27 12:00:00,7333.0
2018-05-27 12:30:00,7317.5
2018-05-27 13:00:00,7303.5
2018-05-27 13:30:00,7299.0
2018-05-27 14:00:00,7306.0
2018-05-27 14:30:00,7312.0
2018-05-27 15:00:00,7339.5
2018-05-27 15:30:00,7328.0
2018-05-27 16:00:00,7329.0
2018-05-27 16:30:00,7333.5
2018-05-27 17:00:00,7343.0
2018-05-27 17:30:00,7329.5
2018-05-27 18:00:00,7345.5
2018-05-27 18:30:00,7291.0
2018-05-27 19:00:00,7288.0
2018-05-27 19:30:00,7298.5
2018-05-27 20:00:00,7304.5
2018-05-27 20:30:00,7319.5
2018-05-27 21:00:00,7317.0
2018-05-27 21:30:00,7320.0
2018-05-27 22:00:00,7327.0
2018-05-27 22:30:00,7324.5
2018-05-27 23:00:00,7344.0
2018-05-27 23:30:00,7327.5
2018-05-28 00:00:00,7336.5
2018-05-28 00:30:00,7339.0
2018-05-28 01:00:00,7351.0
2018-05-28 01:30:00,7336.5
2018-05-28 02:00:00,7365.5
2018-05-28 02:30:00,7352.5
2018-05-28 03:00:00,7359.5
2018-05-28 03:30:00,7374.5
2018-05-28 04:00:00,7379.5
2018-05-28 04:30:00,7384.0
2018-05-28 05:00:00,7330.0
2018-05-28 05:30:00,7319.0
2018-05-28 06:00:00,7196.5
2018-05-28 06:30:00,7212.5
2018-05-28 07:00:00,7214.5
2018-05-28 07:30:00,7230.0
2018-05-28 08:00:00,7231.0
2018-05-28 08:30:00,7226.0
2018-05-28 09:00:00,7230.0
2018-05-28 09:30:00,7231.5
2018-05-28 10:00:00,7218.5
2018-05-28 10:30:00,7231.5
2018-05-28 11:00:00,7235.5
2018-05-28 11:30:00,7228.5
2018-05-28 12:00:00,7222.0
2018-05-28 12:30:00,7254.5
2018-05-28 13:00:00,7284.0
2018-05-28 13:30:00,7274.0
2018-05-28 14:00:00,7275.0
2018-05-28 14:30:00,7277.0
2018-05-28 15:00:00,7257.0
2018-05-28 15:30:00,7268.0
2018-05-28 16:00:00,7233.0
2018-05-28 16:30:00,7235.0
2018-05-28 17:00:00,7225.5
2018-05-28 17:30:00,7225.0
2018-05-28 18:00:00,7242.5
2018-05-28 18:30:00,7241.0
2018-05-28 19:00:00,7222.5
2018-05-28 19:30:00,7227.0
2018-05-28 20:00:00,7232.0
2018-05-28 20:30:00,7246.5
2018-05-28 21:00:00,7226.5
2018-05-28 21:30:00,7179.0
2018-05-28 22:00:00,7174.0
2018-05-28 22:30:00,7086.0
2018-05-28 23:00:00,7141.0
2018-05-28 23:30:00,7115.0
2018-05-29 00:00:00,7111.0
2018-05-29 00:30:00,7118.5
2018-05-29 01:00:00,7121.5
2018-05-29 01:30:00,7101.5
2018-05-29 02:00:00,7121.5
2018-05-29 02:30:00,7091.5
2018-05-29 03:00:00,7115.5
2018-05-29 03:30:00,7120.0
2018-05-29 04:00:00,7123.0
2018-05-29 04:30:00,7136.5
2018-05-29 05:00:00,7128.5
2018-05-29 05:30:00,7110.5
2018-05-29 06:00:00,7114.5
2018-05-29 06:30:00,7117.5
2018-05-29 07:00:00,7110.5
2018-05-29 07:30:00,7139.0
2018-05-29 08:00:00,7154.5
2018-05-29 08:30:00,7117.0
2018-05-29 09:00:00,7129.5
2018-05-29 09:30:00,7122.5
2018-05-29 10:00:00,7136.0
2018-05-29 10:30:00,7144.0
2018-05-29 11:00:00,7180.0
2018-05-29 11:30:00,7395.5
2018-05-29 12:00:00,7401.0
2018-05-29 12:30:00,7397.5
2018-05-29 13:00:00,7403.5
2018-05-29 13:30:00,7451.0
2018-05-29 14:00:00,7449.0
2018-05-29 14:30:00,7411.5
2018-05-29 15:00:00,7416.5
2018-05-29 15:30:00,7408.0
2018-05-29 16:00:00,7424.0
2018-05-29 16:30:00,7425.5
2018-05-29 17:00:00,7429.5
2018-05-29 17:30:00,7429.0
2018-05-29 18:00:00,7516.0
2018-05-29 18:30:00,7494.0
2018-05-29 19:00:00,7448.0
2018-05-29 19:30:00,7459.0
2018-05-29 20:00:00,7465.0
2018-05-29 20:30:00,7492.5
2018-05-29 21:00:00,7500.0
2018-05-29 21:30:00,7481.0
2018-05-29 22:00:00,7492.0
2018-05-29 22:30:00,7462.5
2018-05-29 23:00:00,7434.0
2018-05-29 23:30:00,7471.0
2018-05-30 00:00:00,7469.0
2018-05-30 00:30:00,7459.5
2018-05-30 01:00:00,7480.0
2018-05-30 01:30:00,7524.0
2018-05-30 02:00:00,7508.5
2018-05-30 02:30:00,7514.5
2018-05-30 03:00:00,7508.5
2018-05-30 03:30:00,7483.5
2018-05-30 04:00:00,7494.5
2018-05-30 04:30:00,7480.0
2018-05-30 05:00:00,7489.0
2018-05-30 05:30:00,7497.5
2018-05-30 06:00:00,7499.5
2018-05-30 06:30:00,7507.5
2018-05-30 07:00:00,7466.5
2018-05-30 07:30:00,7480.0
2018-05-30 08:00:00,7496.5
2018-05-30 08:30:00,7475.5
2018-05-30 09:00:00,7485.5
2018-05-30 09:30:00,7479.5
2018-05-30 10:00:00,7497.0
2018-05-30 10:30:00,7503.0
2018-05-30 11:00:00,7501.0
2018-05-30 11:30:00,7524.5
2018-05-30 12:00:00,7498.5
2018-05-30 12:30:00,7523.5
2018-05-30 13:00:00,7524.5
2018-05-30 13:30:00,7505.5
2018-05-30 14:00:00,7508.0
2018-05-30 14:30:00,7504.0
2018-05-30 15:00:00,7383.0
2018-05-30 15:30:00,7338.0
2018-05-30 16:00:00,7330.0
2018-05-30 16:30:00,7331.5
2018-05-30 17:00:00,7308.0
2018-05-30 17:30:00,7316.5
2018-05-30 18:00:00,7320.0
2018-05-30 18:30:00,7308.0
2018-05-30 19:00:00,7300.0
2018-05-30 19:30:00,7311.5
2018-05-30 20:00:00,7311.5
2018-05-30 20:30:00,7328.5
2018-05-30 21:00:00,7342.0
2018-05-30 21:30:00,7320.0
2018-05-30 22:00:00,7335.5
2018-05-30 22:30:00,7357.0
2018-05-30 23:00:00,7344.5
2018-05-30 23:30:00,7365.0
2018-05-31 00:00:00,7372.0
2018-05-31 00:30:00,7364.0
2018-05-31 01:00:00,7360.0
2018-05-31 01:30:00,7350.0
2018-05-31 02:00:00,7340.5
2018-05-31 02:30:00,7341.0
2018-05-31 03:00:00,7340.0
2018-05-31 03:30:00,7358.5
2018-05-31 04:00:00,7357.5
2018-05-31 04:30:00,7369.0
2018-05-31 05:00:00,7484.5
2018-05-31 05:30:00,7498.0
2018-05-31 06:00:00,7494.5
2018-05-31 06:30:00,7595.5
2018-05-31 07:00:00,7563.5
2018-05-31 07:30:00,7560.5
2018-05-31 08:00:00,7560.5
2018-05-31 08:30:00,7531.0
2018-05-31 09:00:00,7543.0
2018-05-31 09:30:00,7562.0
2018-05-31 10:00:00,7539.0
2018-05-31 10:30:00,7543.5
2018-05-31 11:00:00,7548.0
2018-05-31 11:30:00,7555.5
2018-05-31 12:00:00,7545.5
2018-05-31 12:30:00,7567.0
2018-05-31 13:00:00,7548.0
2018-05-31 13:30:00,7532.0
2018-05-31 14:00:00,7537.5
2018-05-31 14:30:00,7542.5
2018-05-31 15:00:00,7548.5
2018-05-31 15:30:00,7543.0
2018-05-31 16:00:00,7548.5
2018-05-31 16:30:00,7541.0
2018-05-31 17:00:00,7542.0
2018-05-31 17:30:00,7568.0
2018-05-31 18:00:00,7573.5
2018-05-31 18:30:00,7555.0
2018-05-31 19:00:00,7547.5
2018-05-31 19:30:00,7545.0
2018-05-31 20:00:00,7538.5
2018-05-31 20:30:00,7553.0
2018-05-31 21:00:00,7540.0
2018-05-31 21:30:00,7556.0
2018-05-31 22:00:00,7543.0
2018-05-31 22:30:00,7454.0
2018-05-31 23:00:00,7448.5
2018-05-31 23:30:00,7476.0
2018-06-01 00:00:00,7485.5
2018-06-01 00:30:00,7507.0
2018-06-01 01:00:00,7504.0
2018-06-01 01:30:00,7496.0
2018-06-01 02:00:00,7489.5
2018-06-01 02:30:00,7508.5
2018-06-01 03:00:00,7493.5
2018-06-01 03:30:00,7486.0
2018-06-01 04:00:00,7493.0
2018-06-01 04:30:00,7487.5
2018-06-01 05:00:00,7487.0
2018-06-01 05:30:00,7490.5
2018-06-01 06:00:00,7488.5
2018-06-01 06:30:00,7540.0
2018-06-01 07:00:00,7545.5
2018-06-01 07:30:00,7595.0
2018-06-01 08:00:00,7577.0
2018-06-01 08:30:00,7577.0
2018-06-01 09:00:00,7588.0
2018-06-01 09:30:00,7553.5
2018-06-01 10:00:00,7537.5
2018-06-01 10:30:00,7542.5
2018-06-01 11:00:00,7546.5
2018-06-01 11:30:00,7557.5
2018-06-01 12:00:00,7353.5
2018-06-01 12:30:00,7382.5
2018-06-01 13:00:00,7400.5
2018-06-01 13:30:00,7417.5
2018-06-01 14:00:00,7420.0
2018-06-01 14:30:00,7408.5
2018-06-01 15:00:00,7418.0
2018-06-01 15:30:00,7419.0
2018-06-01 16:00:00,7434.0
2018-06-01 16:30:00,7432.5
2018-06-01 17:00:00,7435.5
2018-06-01 17:30:00,7438.5
2018-06-01 18:00:00,7424.0
2018-06-01 18:30:00,7420.0
2018-06-01 19:00:00,7402.0
2018-06-01 19:30:00,7430.0
2018-06-01 20:00:00,7432.5
2018-06-01 20:30:00,7418.5
2018-06-01 21:00:00,7440.0
2018-06-01 21:30:00,7438.0
2018-06-01 22:00:00,7435.0
2018-06-01 22:30:00,7504.5
2018-06-01 23:00:00,7511.5
2018-06-01 23:30:00,7527.5
2018-06-02 00:00:00,7513.0
2018-06-02 00:30:00,7494.0
2018-06-02 01:00:00,7468.5
2018-06-02 01:30:00,7482.0
2018-06-02 02:00:00,7482.5
2018-06-02 02:30:00,7489.0
2018-06-02 03:00:00,7485.5
2018-06-02 03:30:00,7489.5
2018-06-02 04:00:00,7485.5
2018-06-02 04:30:00,7483.0
2018-06-02 05:00:00,7484.5
2018-06-02 05:30:00,7510.5
2018-06-02 06:00:00,7512.0
2018-06-02 06:30:00,7487.5
2018-06-02 07:00:00,7657.5
2018-06-02 07:30:00,7647.0
2018-06-02 08:00:00,7645.0
2018-06-02 08:30:00,7662.5
2018-06-02 09:00:00,7650.5
2018-06-02 09:30:00,7636.0
2018-06-02 10:00:00,7652.5
2018-06-02 10:30:00,7646.5
2018-06-02 11:00:00,7649.0
2018-06-02 11:30:00,7638.5
2018-06-02 12:00:00,7633.5
2018-06-02 12:30:00,7630.0
2018-06-02 13:00:00,7637.5
2018-06-02 13:30:00,7640.5
2018-06-02 14:00:00,7630.0
2018-06-02 14:30:00,7631.0
2018-06-02 15:00:00,7637.0
2018-06-02 15:30:00,7626.5
2018-06-02 16:00:00,7617.5
2018-06-02 16:30:00,7619.0
2018-06-02 17:00:00,7622.0
2018-06-02 17:30:00,7619.0
2018-06-02 18:00:00,7624.0
2018-06-02 18:30:00,7625.0
2018-06-02 19:00:00,7638.5
2018-06-02 19:30:00,7641.0
2018-06-02 20:00:00,7646.0
2018-06-02 20:30:00,7632.5
2018-06-02 21:00:00,7615.5
2018-06-02 21:30:00,7638.0
2018-06-02 22:00:00,7631.5
2018-06-02 22:30:00,7625.5
2018-06-02 23:00:00,7631.0
2018-06-02 23:30:00,7636.5
2018-06-03 00:00:00,7631.0
2018-06-03 00:30:00,7644.0
2018-06-03 01:00:00,7640.5
2018-06-03 01:30:00,7652.0
2018-06-03 02:00:00,7638.0
2018-06-03 02:30:00,7634.5
2018-06-03 03:00:00,7644.5
2018-06-03 03:30:00,7639.0
2018-06-03 04:00:00,7638.0
2018-06-03 04:30:00,7635.0
2018-06-03 05:00:00,7641.5
2018-06-03 05:30:00,7641.5
2018-06-03 06:00:00,7640.5
2018-06-03 06:30:00,7642.0
2018-06-03 07:00:00,7707.0
2018-06-03 07:30:00,7706.0
2018-06-03 08:00:00,7706.5
2018-06-03 08:30:00,7711.5
2018-06-03 09:00:00,7723.0
2018-06-03 09:30:00,7720.5
2018-06-03 10:00:00,7724.0
2018-06-03 10:30:00,7716.5
2018-06-03 11:00:00,7696.5
2018-06-03 11:30:00,7708.0
2018-06-03 12:00:00,7697.0
2018-06-03 12:30:00,7697.0
2018-06-03 13:00:00,7704.5
2018-06-03 13:30:00,7720.0
2018-06-03 14:00:00,7707.0
2018-06-03 14:30:00,7702.0
2018-06-03 15:00:00,7706.5
2018-06-03 15:30:00,7706.0
2018-06-03 16:00:00,7711.0
2018-06-03 16:30:00,7714.0
2018-06-03 17:00:00,7702.5
2018-06-03 17:30:00,7689.0
2018-06-03 18:00:00,7702.5
2018-06-03 18:30:00,7693.0
2018-06-03 19:00:00,7688.5
2018-06-03 19:30:00,7677.5
2018-06-03 20:00:00,7702.5
2018-06-03 20:30:00,7697.5
2018-06-03 21:00:00,7722.0
2018-06-03 21:30:00,7707.5
2018-06-03 22:00:00,7699.5
2018-06-03 22:30:00,7701.5
2018-06-03 23:00:00,7714.0
2018-06-03 23:30:00,7709.0
2018-06-04 00:00:00,7709.0
2018-06-04 00:30:00,7722.0
2018-06-04 01:00:00,7709.5
2018-06-04 01:30:00,7705.0
2018-06-04 02:00:00,7705.5
2018-06-04 02:30:00,7687.5
2018-06-04 03:00:00,7685.0
2018-06-04 03:30:00,7695.0
2018-06-04 04:00:00,7694.0
2018-06-04 04:30:00,7692.5
2018-06-04 05:00:00,7702.5
2018-06-04 05:30:00,7692.0
2018-06-04 06:00:00,7657.5
2018-06-04 06:30:00,7647.0
2018-06-04 07:00:00,7585.0
2018-06-04 07:30:00,7612.0
2018-06-04 08:00:00,7605.0
2018-06-04 08:30:00,7599.0
2018-06-04 09:00:00,7599.0
2018-06-04 09:30:00,7589.5
2018-06-04 10:00:00,7613.0
2018-06-04 10:30:00,7611.0
2018-06-04 11:00:00,7599.5
2018-06-04 11:30:00,7540.0
2018-06-04 12:00:00,7513.0
2018-06-04 12:30:00,7525.5
2018-06-04 13:00:00,7534.0
2018-06-04 13:30:00,7522.5
2018-06-04 14:00:00,7512.5
2018-06-04 14:30:00,7487.5
2018-06-04 15:00:00,7489.0
2018-06-04 15:30:00,7503.5
2018-06-04 16:00:00,7504.5
2018-06-04 16:30:00,7502.0
2018-06-04 17:00:00,7488.5
2018-06-04 17:30:00,7466.5
2018-06-04 18:00:00,7482.5
2018-06-04 18:30:00,7482.5
2018-06-04 19:00:00,7500.5
2018-06-04 19:30:00,7502.0
2018-06-04 20:00:00,7492.0
2018-06-04 20:30:00,7496.0
2018-06-04 21:00:00,7525.5
2018-06-04 21:30:00,7533.5
2018-06-04 22:00:00,7534.0
2018-06-04 22:30:00,7505.5
2018-06-04 23:00:00,7506.0
2018-06-04 23:30:00,7487.5
2018-06-05 00:00:00,7492.0
2018-06-05 00:30:00,7492.5
2018-06-05 01:00:00,7492.5
2018-06-05 01:30:00,7493.5
2018-06-05 02:00:00,7486.5
2018-06-05 02:30:00,7432.0
2018-06-05 03:00:00,7411.0
2018-06-05 03:30:00,7419.5
2018-06-05 04:00:00,7412.5
2018-06-05 04:30:00,7411.5
2018-06-05 05:00:00,7389.0
2018-06-05 05:30:00,7417.5
2018-06-05 06:00:00,7431.0
2018-06-05 06:30:00,7431.0
2018-06-05 07:00:00,7429.0
2018-06-05 07:30:00,7412.0
2018-06-05 08:00:00,7415.0
2018-06-05 08:30:00,7438.0
2018-06-05 09:00:00,7452.5
2018-06-05 09:30:00,7432.0
2018-06-05 10:00:00,7429.5
2018-06-05 10:30:00,7433.0
2018-06-05 11:00:00,7421.0
2018-06-05 11:30:00,7429.0
2018-06-05 12:00:00,7420.0
2018-06-05 12:30:00,7427.5
2018-06-05 13:00:00,7410.5
2018-06-05 13:30:00,7418.5
2018-06-05 14:00:00,7390.0
2018-06-05 14:30:00,7415.0
2018-06-05 15:00:00,7411.0
2018-06-05 15:30:00,7464.0
2018-06-05 16:00:00,7580.0
2018-06-05 16:30:00,7551.5
2018-06-05 17:00:00,7570.5
2018-06-05 17:30:00,7585.0
2018-06-05 18:00:00,7614.0
2018-06-05 18:30:00,7622.0
2018-06-05 19:00:00,7622.5
2018-06-05 19:30:00,7629.0
2018-06-05 20:00:00,7624.5
2018-06-05 20:30:00,7623.5
2018-06-05 21:00:00,7633.5
2018-06-05 21:30:00,7611.5
2018-06-05 22:00:00,7599.5
2018-06-05 22:30:00,7608.0
2018-06-05 23:00:00,7632.0
2018-06-05 23:30:00,7613.0
2018-06-06 00:00:00,7622.5
2018-06-06 00:30:00,7623.5
2018-06-06 01:00:00,7612.0
2018-06-06 01:30:00,7628.0
2018-06-06 02:00:00,7642.5
2018-06-06 02:30:00,7616.5
2018-06-06 03:00:00,7621.0
2018-06-06 03:30:00,7624.5
2018-06-06 04:00:00,7615.0
2018-06-06 04:30:00,7618.0
2018-06-06 05:00:00,7606.0
2018-06-06 05:30:00,7601.5
2018-06-06 06:00:00,7613.5
2018-06-06 06:30:00,7636.5
2018-06-06 07:00:00,7634.0
2018-06-06 07:30:00,7620.0
2018-06-06 08:00:00,7618.0
2018-06-06 08:30:00,7609.5
2018-06-06 09:00:00,7617.0
2018-06-06 09:30:00,7607.0
2018-06-06 10:00:00,7598.0
2018-06-06 10:30:00,7606.0
2018-06-06 11:00:00,7612.0
2018-06-06 11:30:00,7621.0
2018-06-06 12:00:00,7615.0
2018-06-06 12:30:00,7610.0
2018-06-06 13:00:00,7647.0
2018-06-06 13:30:00,7636.5
2018-06-06 14:00:00,7630.0
2018-06-06 14:30:00,7634.0
2018-06-06 15:00:00,7626.0
2018-06-06 15:30:00,7639.0
2018-06-06 16:00:00,7646.5
2018-06-06 16:30:00,7576.0
2018-06-06 17:00:00,7521.0
2018-06-06 17:30:00,7516.5
2018-06-06 18:00:00,7520.0
2018-06-06 18:30:00,7500.0
2018-06-06 19:00:00,7512.5
2018-06-06 19:30:00,7516.0
2018-06-06 20:00:00,7526.0
2018-06-06 20:30:00,7518.5
2018-06-06 21:00:00,7621.5
2018-06-06 21:30:00,7684.5
2018-06-06 22:00:00,7672.0
2018-06-06 22:30:00,7661.0
2018-06-06 23:00:00,7662.5
2018-06-06 23:30:00,7661.5
2018-06-07 00:00:00,7657.0
2018-06-07 00:30:00,7668.0
2018-06-07 01:00:00,7718.0
2018-06-07 01:30:00,7727.0
2018-06-07 02:00:00,7715.5
2018-06-07 02:30:00,7720.0
2018-06-07 03:00:00,7715.0
2018-06-07 03:30:00,7723.5
2018-06-07 04:00:00,7722.5
2018-06-07 04:30:00,7708.0
2018-06-07 05:00:00,7716.5
2018-06-07 05:30:00,7717.0
2018-06-07 06:00:00,7715.5
2018-06-07 06:30:00,7705.0
2018-06-07 07:00:00,7711.5
2018-06-07 07:30:00,7705.0
2018-06-07 08:00:00,7707.0
2018-06-07 08:30:00,7703.0
2018-06-07 09:00:00,7696.5
2018-06-07 09:30:00,7697.5
2018-06-07 10:00:00,7702.0
2018-06-07 10:30:00,7701.0
2018-06-07 11:00:00,7696.0
2018-06-07 11:30:00,7698.5
2018-06-07 12:00:00,7694.0
2018-06-07 12:30:00,7703.0
2018-06-07 13:00:00,7702.5
2018-06-07 13:30:00,7709.0
2018-06-07 14:00:00,7699.5
2018-06-07 14:30:00,7678.0
2018-06-07 15:00:00,7691.0
2018-06-07 15:30:00,7669.0
2018-06-07 16:00:00,7691.0
2018-06-07 16:30:00,7694.5
2018-06-07 17:00:00,7720.0
2018-06-07 17:30:00,7691.5
2018-06-07 18:00:00,7693.0
2018-06-07 18:30:00,7698.5
2018-06-07 19:00:00,7686.5
2018-06-07 19:30:00,7691.5
2018-06-07 20:00:00,7697.5
2018-06-07 20:30:00,7678.0
2018-06-07 21:00:00,7673.0
2018-06-07 21:30:00,7663.0
2018-06-07 22:00:00,7670.0
2018-06-07 22:30:00,7667.0
2018-06-07 23:00:00,7659.5
2018-06-07 23:30:00,7659.0
2018-06-08 00:00:00,7689.0
2018-06-08 00:30:00,7691.0
2018-06-08 01:00:00,7691.0
2018-06-08 01:30:00,7684.0
2018-06-08 02:00:00,7683.0
2018-06-08 02:30:00,7675.5
2018-06-08 03:00:00,7661.5
2018-06-08 03:30:00,7648.5
2018-06-08 04:00:00,7642.5
2018-06-08 04:30:00,7647.0
2018-06-08 05:00:00,7640.5
2018-06-08 05:30:00,7633.5
2018-06-08 06:00:00,7642.0
2018-06-08 06:30:00,7642.5
2018-06-08 07:00:00,7652.5
2018-06-08 07:30:00,7656.0
2018-06-08 08:00:00,7641.5
2018-06-08 08:30:00,7629.5
2018-06-08 09:00:00,7634.5
2018-06-08 09:30:00,7640.5
2018-06-08 10:00:00,7635.0
2018-06-08 10:30:00,7593.0
2018-06-08 11:00:00,7563.5
2018-06-08 11:30:00,7567.5
2018-06-08 12:00:00,7568.5
2018-06-08 12:30:00,7552.0
2018-06-08 13:00:00,7563.5
2018-06-08 13:30:00,7576.0
2018-06-08 14:00:00,7582.0
2018-06-08 14:30:00,7578.0
2018-06-08 15:00:00,7588.0
2018-06-08 15:30:00,7582.0
2018-06-08 16:00:00,7639.5
2018-06-08 16:30:00,7643.0
2018-06-08 17:00:00,7653.0
2018-06-08 17:30:00,7646.0
2018-06-08 18:00:00,7659.0
2018-06-08 18:30:00,7650.0
2018-06-08 19:00:00,7649.0
2018-06-08 19:30:00,7648.0
2018-06-08 20:00:00,7644.5
2018-06-08 20:30:00,7654.5
2018-06-08 21:00:00,7651.5
2018-06-08 21:30:00,7649.0
2018-06-08 22:00:00,7657.0
2018-06-08 22:30:00,7660.0
2018-06-08 23:00:00,7647.5
2018-06-08 23:30:00,7638.5
2018-06-09 00:00:00,7625.0
2018-06-09 00:30:00,7635.5
2018-06-09 01:00:00,7637.5
2018-06-09 01:30:00,7639.5
2018-06-09 02:00:00,7663.5
2018-06-09 02:30:00,7674.5
2018-06-09 03:00:00,7677.0
2018-06-09 03:30:00,7670.0
2018-06-09 04:00:00,7670.5
2018-06-09 04:30:00,7675.5
2018-06-09 05:00:00,7663.5
2018-06-09 05:30:00,7665.5
2018-06-09 06:00:00,7666.0
2018-06-09 06:30:00,7673.5
2018-06-09 07:00:00,7668.0
2018-06-09 07:30:00,7665.0
2018-06-09 08:00:00,7656.0
2018-06-09 08:30:00,7650.5
2018-06-09 09:00:00,7635.0
2018-06-09 09:30:00,7645.5
2018-06-09 10:00:00,7650.0
2018-06-09 10:30:00,7656.5
2018-06-09 11:00:00,7654.5
2018-06-09 11:30:00,7648.0
2018-06-09 12:00:00,7638.5
2018-06-09 12:30:00,7642.0
2018-06-09 13:00:00,7613.5
2018-06-09 13:30:00,7611.5
2018-06-09 14:00:00,7605.5
2018-06-09 14:30:00,7612.5
2018-06-09 15:00:00,7606.5
2018-06-09 15:30:00,7635.0
2018-06-09 16:00:00,7629.5
2018-06-09 16:30:00,7621.0
2018-06-09 17:00:00,7595.5
2018-06-09 17:30:00,7605.0
2018-06-09 18:00:00,7606.5
2018-06-09 18:30:00,7602.5
2018-06-09 19:00:00,7614.0
2018-06-09 19:30:00,7615.0
2018-06-09 20:00:00,7616.0
2018-06-09 20:30:00,7617.5
2018-06-09 21:00:00,7637.5
2018-06-09 21:30:00,7615.0
2018-06-09 22:00:00,7621.0
2018-06-09 22:30:00,7607.0
2018-06-09 23:00:00,7604.5
2018-06-09 23:30:00,7608.0
2018-06-10 00:00:00,7492.0
2018-06-10 00:30:00,7376.5
2018-06-10 01:00:00,7277.0
2018-06-10 01:30:00,7305.5
2018-06-10 02:00:00,7325.0
2018-06-10 02:30:00,7317.5
2018-06-10 03:00:00,7324.5
2018-06-10 03:30:00,7305.5
2018-06-10 04:00:00,7288.5
2018-06-10 04:30:00,7319.0
2018-06-10 05:00:00,7297.0
2018-06-10 05:30:00,7310.0
2018-06-10 06:00:00,7311.0
2018-06-10 06:30:00,7319.0
2018-06-10 07:00:00,7317.0
2018-06-10 07:30:00,7295.0
2018-06-10 08:00:00,7206.5
2018-06-10 08:30:00,7206.0
2018-06-10 09:00:00,7219.0
2018-06-10 09:30:00,7238.5
2018-06-10 10:00:00,7237.5
2018-06-10 10:30:00,7225.0
2018-06-10 11:00:00,7242.0
2018-06-10 11:30:00,7245.0
2018-06-10 12:00:00,7239.5
2018-06-10 12:30:00,7249.0
2018-06-10 13:00:00,7231.0
2018-06-10 13:30:00,7237.5
2018-06-10 14:00:00,7270.5
2018-06-10 14:30:00,7256.0
2018-06-10 15:00:00,7244.5
2018-06-10 15:30:00,7231.0
2018-06-10 16:00:00,7242.5
2018-06-10 16:30:00,7214.5
2018-06-10 17:00:00,7206.0
2018-06-10 17:30:00,7082.0
2018-06-10 18:00:00,6707.5
2018-06-10 18:30:00,6709.0
2018-06-10 19:00:00,6739.0
2018-06-10 19:30:00,6741.5
2018-06-10 20:00:00,6814.0
2018-06-10 20:30:00,6754.5
2018-06-10 21:00:00,6715.5
2018-06-10 21:30:00,6693.0
2018-06-10 22:00:00,6741.5
2018-06-10 22:30:00,6700.5
2018-06-10 23:00:00,6694.0
2018-06-10 23:30:00,6720.0
2018-06-11 00:00:00,6767.0
2018-06-11 00:30:00,6745.5
2018-06-11 01:00:00,6725.0
2018-06-11 01:30:00,6722.5
2018-06-11 02:00:00,6752.0
2018-06-11 02:30:00,6798.5
2018-06-11 03:00:00,6775.0
2018-06-11 03:30:00,6773.5
2018-06-11 04:00:00,6777.0
2018-06-11 04:30:00,6779.5
2018-06-11 05:00:00,6781.5
2018-06-11 05:30:00,6756.0
2018-06-11 06:00:00,6743.0
2018-06-11 06:30:00,6756.5
2018-06-11 07:00:00,6745.5
2018-06-11 07:30:00,6759.5
2018-06-11 08:00:00,6645.5
2018-06-11 08:30:00,6773.0
2018-06-11 09:00:00,6792.0
2018-06-11 09:30:00,6787.0
2018-06-11 10:00:00,6772.5
2018-06-11 10:30:00,6753.0
2018-06-11 11:00:00,6773.5
2018-06-11 11:30:00,6778.0
2018-06-11 12:00:00,6794.0
2018-06-11 12:30:00,6764.0
2018-06-11 13:00:00,6777.0
2018-06-11 13:30:00,6760.5
