timestamp,close
2018-07-07 00:00:00,6599.5
2018-07-07 02:00:00,6565.5
2018-07-07 04:00:00,6596.0
2018-07-07 06:00:00,6591.0
2018-07-07 08:00:00,6590.0
2018-07-07 10:00:00,6575.5
2018-07-07 12:00:00,6581.0
2018-07-07 14:00:00,6533.0
2018-07-07 16:00:00,6557.5
2018-07-07 18:00:00,6547.0
2018-07-07 20:00:00,6540.0
2018-07-07 22:00:00,6530.0
2018-07-08 00:00:00,6756.5
2018-07-08 02:00:00,6737.5
2018-07-08 04:00:00,6720.0
2018-07-08 06:00:00,6728.5
2018-07-08 08:00:00,6731.5
2018-07-08 10:00:00,6729.0
2018-07-08 12:00:00,6731.0
2018-07-08 14:00:00,6724.5
2018-07-08 16:00:00,6735.5
2018-07-08 18:00:00,6745.0
2018-07-08 20:00:00,6749.5
2018-07-08 22:00:00,6750.0
2018-07-09 00:00:00,6701.0
2018-07-09 02:00:00,6704.5
2018-07-09 04:00:00,6709.5
2018-07-09 06:00:00,6702.5
2018-07-09 08:00:00,6719.0
2018-07-09 10:00:00,6685.0
2018-07-09 12:00:00,6714.0
2018-07-09 14:00:00,6721.5
2018-07-09 16:00:00,6720.5
2018-07-09 18:00:00,6696.0
2018-07-09 20:00:00,6710.5
2018-07-09 22:00:00,6729.5
2018-07-10 00:00:00,6668.0
2018-07-10 02:00:00,6657.0
2018-07-10 04:00:00,6639.5
2018-07-10 06:00:00,6629.5
2018-07-10 08:00:00,6604.0
2018-07-10 10:00:00,6448.0
2018-07-10 12:00:00,6360.5
2018-07-10 14:00:00,6382.0
2018-07-10 16:00:00,6379.5
2018-07-10 18:00:00,6366.5
2018-07-10 20:00:00,6369.5
2018-07-10 22:00:00,6370.0
2018-07-11 00:00:00,6304.0
2018-07-11 02:00:00,6368.0
2018-07-11 04:00:00,6343.0
2018-07-11 06:00:00,6341.0
2018-07-11 08:00:00,6342.0
2018-07-11 10:00:00,6337.0
2018-07-11 12:00:00,6366.0
2018-07-11 14:00:00,6370.0
2018-07-11 16:00:00,6361.5
2018-07-11 18:00:00,6349.5
2018-07-11 20:00:00,6347.0
2018-07-11 22:00:00,6363.0
2018-07-12 00:00:00,6371.0
2018-07-12 02:00:00,6328.0
2018-07-12 04:00:00,6340.5
2018-07-12 06:00:00,6329.0
2018-07-12 08:00:00,6175.0
2018-07-12 10:00:00,6183.0
2018-07-12 12:00:00,6166.5
2018-07-12 14:00:00,6178.5
2018-07-12 16:00:00,6165.5
2018-07-12 18:00:00,6174.0
2018-07-12 20:00:00,6174.5
2018-07-12 22:00:00,6169.0
2018-07-13 00:00:00,6246.5
2018-07-13 02:00:00,6234.5
2018-07-13 04:00:00,6239.5
2018-07-13 06:00:00,6240.5
2018-07-13 08:00:00,6240.5
2018-07-13 10:00:00,6229.5
2018-07-13 12:00:00,6240.0
2018-07-13 14:00:00,6236.0
2018-07-13 16:00:00,6256.0
2018-07-13 18:00:00,6264.5
2018-07-13 20:00:00,6179.0
2018-07-13 22:00:00,6211.0
2018-07-14 00:00:00,6213.0
2018-07-14 02:00:00,6231.5
2018-07-14 04:00:00,6210.5
2018-07-14 06:00:00,6221.5
2018-07-14 08:00:00,6220.0
2018-07-14 10:00:00,6197.0
2018-07-14 12:00:00,6225.5
2018-07-14 14:00:00,6229.0
2018-07-14 16:00:00,6235.0
2018-07-14 18:00:00,6261.0
2018-07-14 20:00:00,6268.0
2018-07-14 22:00:00,6260.0
2018-07-15 00:00:00,6245.5
2018-07-15 02:00:00,6239.5
2018-07-15 04:00:00,6252.5
2018-07-15 06:00:00,6271.5
2018-07-15 08:00:00,6268.0
2018-07-15 10:00:00,6305.0
2018-07-15 12:00:00,6343.5
2018-07-15 14:00:00,6343.5
2018-07-15 16:00:00,6363.5
2018-07-15 18:00:00,6370.5
2018-07-15 20:00:00,6361.0
2018-07-15 22:00:00,6376.0
2018-07-16 00:00:00,6347.5
2018-07-16 02:00:00,6347.5
2018-07-16 04:00:00,6355.5
2018-07-16 06:00:00,6358.0
2018-07-16 08:00:00,6356.5
2018-07-16 10:00:00,6509.5
2018-07-16 12:00:00,6621.5
2018-07-16 14:00:00,6586.5
2018-07-16 16:00:00,6629.5
2018-07-16 18:00:00,6668.0
2018-07-16 20:00:00,6675.0
2018-07-16 22:00:00,6663.5
2018-07-17 00:00:00,6719.5
2018-07-17 02:00:00,6715.5
2018-07-17 04:00:00,6733.0
2018-07-17 06:00:00,6694.0
2018-07-17 08:00:00,6690.0
2018-07-17 10:00:00,6698.0
2018-07-17 12:00:00,6684.5
2018-07-17 14:00:00,6694.0
2018-07-17 16:00:00,6767.5
2018-07-17 18:00:00,7182.0
2018-07-17 20:00:00,7312.0
2018-07-17 22:00:00,7369.5
2018-07-18 00:00:00,7318.5
2018-07-18 02:00:00,7336.0
2018-07-18 04:00:00,7473.0
2018-07-18 06:00:00,7463.5
2018-07-18 08:00:00,7443.0
2018-07-18 10:00:00,7404.0
2018-07-18 12:00:00,7418.0
2018-07-18 14:00:00,7452.5
2018-07-18 16:00:00,7427.0
2018-07-18 18:00:00,7504.0
2018-07-18 20:00:00,7398.0
2018-07-18 22:00:00,7336.0
2018-07-19 00:00:00,7384.0
2018-07-19 02:00:00,7307.5
2018-07-19 04:00:00,7325.0
2018-07-19 06:00:00,7330.0
2018-07-19 08:00:00,7316.0
2018-07-19 10:00:00,7410.0
2018-07-19 12:00:00,7414.5
2018-07-19 14:00:00,7479.0
2018-07-19 16:00:00,7396.5
2018-07-19 18:00:00,7416.5
2018-07-19 20:00:00,7452.0
2018-07-19 22:00:00,7430.0
2018-07-20 00:00:00,7466.5
2018-07-20 02:00:00,7452.0
2018-07-20 04:00:00,7459.0
2018-07-20 06:00:00,7417.0
2018-07-20 08:00:00,7436.5
2018-07-20 10:00:00,7443.0
2018-07-20 12:00:00,7490.0
2018-07-20 14:00:00,7472.5
2018-07-20 16:00:00,7468.5
2018-07-20 18:00:00,7331.5
2018-07-20 20:00:00,7349.0
2018-07-20 22:00:00,7302.0
2018-07-21 00:00:00,7333.0
2018-07-21 02:00:00,7259.5
2018-07-21 04:00:00,7279.0
2018-07-21 06:00:00,7326.0
2018-07-21 08:00:00,7321.0
2018-07-21 10:00:00,7324.0
2018-07-21 12:00:00,7313.5
2018-07-21 14:00:00,7345.5
2018-07-21 16:00:00,7381.5
2018-07-21 18:00:00,7408.5
2018-07-21 20:00:00,7418.0
2018-07-21 22:00:00,7404.0
2018-07-22 00:00:00,7401.0
2018-07-22 02:00:00,7473.0
2018-07-22 04:00:00,7418.5
2018-07-22 06:00:00,7405.0
2018-07-22 08:00:00,7395.0
2018-07-22 10:00:00,7431.5
2018-07-22 12:00:00,7444.5
2018-07-22 14:00:00,7456.5
2018-07-22 16:00:00,7517.0
2018-07-22 18:00:00,7496.0
2018-07-22 20:00:00,7518.0
2018-07-22 22:00:00,7373.0
2018-07-23 00:00:00,7391.5
2018-07-23 02:00:00,7505.0
2018-07-23 04:00:00,7622.0
2018-07-23 06:00:00,7648.0
2018-07-23 08:00:00,7735.5
2018-07-23 10:00:00,7710.5
2018-07-23 12:00:00,7684.0
2018-07-23 14:00:00,7716.0
2018-07-23 16:00:00,7722.0
2018-07-23 18:00:00,7721.0
2018-07-23 20:00:00,7739.0
2018-07-23 22:00:00,7737.5
2018-07-24 00:00:00,7720.0
2018-07-24 02:00:00,7730.0
2018-07-24 04:00:00,7748.0
2018-07-24 06:00:00,7977.0
2018-07-24 08:00:00,8007.0
2018-07-24 10:00:00,8010.0
2018-07-24 12:00:00,8249.5
2018-07-24 14:00:00,8243.0
2018-07-24 16:00:00,8184.0
2018-07-24 18:00:00,8236.0
2018-07-24 20:00:00,8261.5
2018-07-24 22:00:00,8256.0
2018-07-25 00:00:00,8391.0
2018-07-25 02:00:00,8412.5
2018-07-25 04:00:00,8367.5
2018-07-25 06:00:00,8436.0
2018-07-25 08:00:00,8339.5
2018-07-25 10:00:00,8251.5
2018-07-25 12:00:00,8198.5
2018-07-25 14:00:00,8211.0
2018-07-25 16:00:00,8116.5
2018-07-25 18:00:00,8125.5
2018-07-25 20:00:00,8167.0
2018-07-25 22:00:00,8286.5
2018-07-26 00:00:00,8177.0
2018-07-26 02:00:00,8224.5
2018-07-26 04:00:00,8214.5
2018-07-26 06:00:00,8201.5
2018-07-26 08:00:00,8242.5
2018-07-26 10:00:00,8276.0
2018-07-26 12:00:00,8251.0
2018-07-26 14:00:00,8224.0
2018-07-26 16:00:00,8211.5
2018-07-26 18:00:00,8218.0
2018-07-26 20:00:00,8257.5
2018-07-26 22:00:00,7969.5
2018-07-27 00:00:00,7922.0
2018-07-27 02:00:00,7897.5
2018-07-27 04:00:00,7884.0
2018-07-27 06:00:00,7922.0
2018-07-27 08:00:00,7919.0
2018-07-27 10:00:00,7955.0
2018-07-27 12:00:00,7930.0
2018-07-27 14:00:00,7893.0
2018-07-27 16:00:00,8157.0
2018-07-27 18:00:00,8183.5
2018-07-27 20:00:00,8229.5
2018-07-27 22:00:00,8255.5
2018-07-28 00:00:00,8190.0
2018-07-28 02:00:00,8176.0
2018-07-28 04:00:00,8172.0
2018-07-28 06:00:00,8178.5
2018-07-28 08:00:00,8191.0
2018-07-28 10:00:00,8193.5
2018-07-28 12:00:00,8183.5
2018-07-28 14:00:00,8167.5
2018-07-28 16:00:00,8119.0
2018-07-28 18:00:00,8187.5
2018-07-28 20:00:00,8193.0
2018-07-28 22:00:00,8180.0
2018-07-29 00:00:00,8229.5
2018-07-29 02:00:00,8266.0
2018-07-29 04:00:00,8234.5
2018-07-29 06:00:00,8218.0
2018-07-29 08:00:00,8184.0
2018-07-29 10:00:00,8169.5
2018-07-29 12:00:00,8162.0
2018-07-29 14:00:00,8202.0
2018-07-29 16:00:00,8228.5
2018-07-29 18:00:00,8196.5
2018-07-29 20:00:00,8211.0
2018-07-29 22:00:00,8198.5
2018-07-30 00:00:00,8219.0
2018-07-30 02:00:00,8222.0
2018-07-30 04:00:00,8196.0
2018-07-30 06:00:00,8190.0
2018-07-30 08:00:00,8172.0
2018-07-30 10:00:00,8175.0
2018-07-30 12:00:00,8158.5
2018-07-30 14:00:00,8128.5
2018-07-30 16:00:00,8128.0
2018-07-30 18:00:00,7916.0
2018-07-30 20:00:00,8094.0
2018-07-30 22:00:00,8132.0
2018-07-31 00:00:00,8174.5
2018-07-31 02:00:00,8124.0
2018-07-31 04:00:00,8121.0
2018-07-31 06:00:00,8136.0
2018-07-31 08:00:00,8125.5
2018-07-31 10:00:00,8012.0
2018-07-31 12:00:00,7984.0
2018-07-31 14:00:00,7726.0
2018-07-31 16:00:00,7741.0
2018-07-31 18:00:00,7713.5
2018-07-31 20:00:00,7746.0
2018-07-31 22:00:00,7710.5
2018-08-01 00:00:00,7727.0
2018-08-01 02:00:00,7552.5
2018-08-01 04:00:00,7538.0
2018-08-01 06:00:00,7524.5
2018-08-01 08:00:00,7556.0
2018-08-01 10:00:00,7593.5
2018-08-01 12:00:00,7561.0
2018-08-01 14:00:00,7626.0
2018-08-01 16:00:00,7600.0
2018-08-01 18:00:00,7542.5
2018-08-01 20:00:00,7560.5
2018-08-01 22:00:00,7482.0
2018-08-02 00:00:00,7604.5
2018-08-02 02:00:00,7674.0
2018-08-02 04:00:00,7650.5
2018-08-02 06:00:00,7656.0
2018-08-02 08:00:00,7665.0
2018-08-02 10:00:00,7619.5
2018-08-02 12:00:00,7564.0
2018-08-02 14:00:00,7507.0
2018-08-02 16:00:00,7533.0
2018-08-02 18:00:00,7517.0
2018-08-02 20:00:00,7541.5
2018-08-02 22:00:00,7533.0
2018-08-03 00:00:00,7539.5
2018-08-03 02:00:00,7342.5
2018-08-03 04:00:00,7330.0
2018-08-03 06:00:00,7329.5
2018-08-03 08:00:00,7398.5
2018-08-03 10:00:00,7362.0
2018-08-03 12:00:00,7359.0
2018-08-03 14:00:00,7437.0
2018-08-03 16:00:00,7474.5
2018-08-03 18:00:00,7523.0
2018-08-03 20:00:00,7376.0
2018-08-03 22:00:00,7415.5
2018-08-04 00:00:00,7411.0
2018-08-04 02:00:00,7468.0
2018-08-04 04:00:00,7454.5
2018-08-04 06:00:00,7438.0
2018-08-04 08:00:00,7443.0
2018-08-04 10:00:00,7453.5
2018-08-04 12:00:00,7399.5
2018-08-04 14:00:00,7252.5
2018-08-04 16:00:00,6972.5
2018-08-04 18:00:00,6978.0
2018-08-04 20:00:00,6989.0
2018-08-04 22:00:00,6988.0
2018-08-05 00:00:00,7005.5
2018-08-05 02:00:00,6923.0
2018-08-05 04:00:00,7006.0
2018-08-05 06:00:00,6980.5
2018-08-05 08:00:00,6935.0
2018-08-05 10:00:00,7068.5
2018-08-05 12:00:00,7021.5
2018-08-05 14:00:00,6964.0
2018-08-05 16:00:00,7001.0
2018-08-05 18:00:00,6984.5
2018-08-05 20:00:00,7013.0
2018-08-05 22:00:00,7044.0
2018-08-06 00:00:00,7019.5
2018-08-06 02:00:00,7120.0
2018-08-06 04:00:00,7093.5
2018-08-06 06:00:00,7090.0
2018-08-06 08:00:00,7016.0
2018-08-06 10:00:00,6962.5
2018-08-06 12:00:00,6976.5
2018-08-06 14:00:00,6921.0
2018-08-06 16:00:00,6967.5
2018-08-06 18:00:00,6918.0
2018-08-06 20:00:00,6939.5
2018-08-06 22:00:00,6867.0
2018-08-07 00:00:00,6931.5
2018-08-07 02:00:00,6913.0
2018-08-07 04:00:00,6927.0
2018-08-07 06:00:00,6930.0
2018-08-07 08:00:00,7019.0
2018-08-07 10:00:00,7050.5
2018-08-07 12:00:00,7084.5
2018-08-07 14:00:00,7059.5
2018-08-07 16:00:00,7104.5
2018-08-07 18:00:00,7102.0
2018-08-07 20:00:00,7003.5
2018-08-07 22:00:00,6739.5
2018-08-08 00:00:00,6711.5
2018-08-08 02:00:00,6568.0
2018-08-08 04:00:00,6587.0
2018-08-08 06:00:00,6522.5
2018-08-08 08:00:00,6454.0
2018-08-08 10:00:00,6494.5
2018-08-08 12:00:00,6504.5
2018-08-08 14:00:00,6468.0
2018-08-08 16:00:00,6477.0
2018-08-08 18:00:00,6233.0
2018-08-08 20:00:00,6330.5
2018-08-08 22:00:00,6299.0
2018-08-09 00:00:00,6274.0
2018-08-09 02:00:00,6320.0
2018-08-09 04:00:00,6320.0
2018-08-09 06:00:00,6343.0
2018-08-09 08:00:00,6316.5
2018-08-09 10:00:00,6329.5
2018-08-09 12:00:00,6320.0
2018-08-09 14:00:00,6420.0
2018-08-09 16:00:00,6446.0
2018-08-09 18:00:00,6465.0
2018-08-09 20:00:00,6473.5
2018-08-09 22:00:00,6573.0
2018-08-10 00:00:00,6536.0
2018-08-10 02:00:00,6533.5
2018-08-10 04:00:00,6466.0
2018-08-10 06:00:00,6433.5
2018-08-10 08:00:00,6455.0
2018-08-10 10:00:00,6347.0
2018-08-10 12:00:00,6334.5
2018-08-10 14:00:00,6487.5
2018-08-10 16:00:00,6447.5
2018-08-10 18:00:00,6414.5
2018-08-10 20:00:00,6399.5
2018-08-10 22:00:00,6061.5
2018-08-11 00:00:00,6138.0
2018-08-11 02:00:00,6099.5
2018-08-11 04:00:00,6110.0
2018-08-11 06:00:00,6096.0
2018-08-11 08:00:00,6105.0
2018-08-11 10:00:00,6110.0
2018-08-11 12:00:00,6114.0
2018-08-11 14:00:00,6110.0
2018-08-11 16:00:00,6113.0
2018-08-11 18:00:00,6448.5
2018-08-11 20:00:00,6395.5
2018-08-11 22:00:00,6394.0
2018-08-12 00:00:00,6241.0
2018-08-12 02:00:00,6266.0
2018-08-12 04:00:00,6282.5
2018-08-12 06:00:00,6339.0
2018-08-12 08:00:00,6322.5
2018-08-12 10:00:00,6325.5
2018-08-12 12:00:00,6344.0
2018-08-12 14:00:00,6265.0
2018-08-12 16:00:00,6317.0
2018-08-12 18:00:00,6297.5
2018-08-12 20:00:00,6323.5
2018-08-12 22:00:00,6360.0
2018-08-13 00:00:00,6308.5
2018-08-13 02:00:00,6325.5
2018-08-13 04:00:00,6344.5
2018-08-13 06:00:00,6330.0
2018-08-13 08:00:00,6434.5
2018-08-13 10:00:00,6451.5
2018-08-13 12:00:00,6444.5
2018-08-13 14:00:00,6416.0
2018-08-13 16:00:00,6296.0
2018-08-13 18:00:00,6224.5
2018-08-13 20:00:00,6234.5
2018-08-13 22:00:00,6239.0
2018-08-14 00:00:00,6245.5
2018-08-14 02:00:00,6015.5
2018-08-14 04:00:00,5968.5
2018-08-14 06:00:00,5973.0
2018-08-14 08:00:00,6035.5
2018-08-14 10:00:00,6046.0
2018-08-14 12:00:00,6009.5
2018-08-14 14:00:00,6125.0
2018-08-14 16:00:00,6031.5
2018-08-14 18:00:00,6034.0
2018-08-14 20:00:00,6090.0
2018-08-14 22:00:00,6106.0
2018-08-15 00:00:00,6193.5
2018-08-15 02:00:00,6219.5
2018-08-15 04:00:00,6286.0
2018-08-15 06:00:00,6297.5
2018-08-15 08:00:00,6404.0
2018-08-15 10:00:00,6369.5
2018-08-15 12:00:00,6350.0
2018-08-15 14:00:00,6338.0
2018-08-15 16:00:00,6442.0
2018-08-15 18:00:00,6563.5
2018-08-15 20:00:00,6382.0
2018-08-15 22:00:00,6401.0
2018-08-16 00:00:00,6266.5
2018-08-16 02:00:00,6268.5
2018-08-16 04:00:00,6271.5
2018-08-16 06:00:00,6287.5
2018-08-16 08:00:00,6374.5
2018-08-16 10:00:00,6382.5
2018-08-16 12:00:00,6435.0
2018-08-16 14:00:00,6349.0
2018-08-16 16:00:00,6405.0
2018-08-16 18:00:00,6408.5
2018-08-16 20:00:00,6406.5
2018-08-16 22:00:00,6274.5
2018-08-17 00:00:00,6305.5
2018-08-17 02:00:00,6335.0
2018-08-17 04:00:00,6417.0
2018-08-17 06:00:00,6437.5
2018-08-17 08:00:00,6487.5
2018-08-17 10:00:00,6490.0
2018-08-17 12:00:00,6465.0
2018-08-17 14:00:00,6478.5
2018-08-17 16:00:00,6473.5
2018-08-17 18:00:00,6507.0
2018-08-17 20:00:00,6494.5
2018-08-17 22:00:00,6508.5
2018-08-18 00:00:00,6578.5
2018-08-18 02:00:00,6533.5
2018-08-18 04:00:00,6516.0
2018-08-18 06:00:00,6511.5
2018-08-18 08:00:00,6475.5
2018-08-18 10:00:00,6500.0
2018-08-18 12:00:00,6503.5
2018-08-18 14:00:00,6350.0
2018-08-18 16:00:00,6360.0
2018-08-18 18:00:00,6339.5
2018-08-18 20:00:00,6368.0
2018-08-18 22:00:00,6393.0
2018-08-19 00:00:00,6394.0
2018-08-19 02:00:00,6350.0
2018-08-19 04:00:00,6341.0
2018-08-19 06:00:00,6374.0
2018-08-19 08:00:00,6348.0
2018-08-19 10:00:00,6361.5
2018-08-19 12:00:00,6425.0
2018-08-19 14:00:00,6448.5
2018-08-19 16:00:00,6403.5
2018-08-19 18:00:00,6354.5
2018-08-19 20:00:00,6376.0
2018-08-19 22:00:00,6503.5
2018-08-20 00:00:00,6487.0
2018-08-20 02:00:00,6514.5
2018-08-20 04:00:00,6493.0
2018-08-20 06:00:00,6471.0
2018-08-20 08:00:00,6458.0
2018-08-20 10:00:00,6415.0
2018-08-20 12:00:00,6448.5
2018-08-20 14:00:00,6438.0
2018-08-20 16:00:00,6426.0
2018-08-20 18:00:00,6465.0
2018-08-20 20:00:00,6444.0
2018-08-20 22:00:00,6409.0
2018-08-21 00:00:00,6253.5
2018-08-21 02:00:00,6302.5
2018-08-21 04:00:00,6304.5
2018-08-21 06:00:00,6313.0
2018-08-21 08:00:00,6388.5
2018-08-21 10:00:00,6428.5
2018-08-21 12:00:00,6437.0
2018-08-21 14:00:00,6402.5
2018-08-21 16:00:00,6423.0
2018-08-21 18:00:00,6412.5
2018-08-21 20:00:00,6432.0
2018-08-21 22:00:00,6456.5
2018-08-22 00:00:00,6467.0
2018-08-22 02:00:00,6460.5
2018-08-22 04:00:00,6726.5
2018-08-22 06:00:00,6680.0
2018-08-22 08:00:00,6650.0
2018-08-22 10:00:00,6669.5
2018-08-22 12:00:00,6667.0
2018-08-22 14:00:00,6666.5
2018-08-22 16:00:00,6425.0
2018-08-22 18:00:00,6441.0
2018-08-22 20:00:00,6427.5
2018-08-22 22:00:00,6363.5
2018-08-23 00:00:00,6352.0
2018-08-23 02:00:00,6406.5
2018-08-23 04:00:00,6395.5
2018-08-23 06:00:00,6424.0
2018-08-23 08:00:00,6434.0
2018-08-23 10:00:00,6410.5
2018-08-23 12:00:00,6406.5
2018-08-23 14:00:00,6425.5
2018-08-23 16:00:00,6437.5
2018-08-23 18:00:00,6451.0
2018-08-23 20:00:00,6416.0
2018-08-23 22:00:00,6465.0
2018-08-24 00:00:00,6521.0
2018-08-24 02:00:00,6494.0
2018-08-24 04:00:00,6491.5
2018-08-24 06:00:00,6509.5
2018-08-24 08:00:00,6523.5
2018-08-24 10:00:00,6523.0
2018-08-24 12:00:00,6526.5
2018-08-24 14:00:00,6529.5
2018-08-24 16:00:00,6501.5
2018-08-24 18:00:00,6585.5
2018-08-24 20:00:00,6615.0
2018-08-24 22:00:00,6685.0
2018-08-25 00:00:00,6685.5
2018-08-25 02:00:00,6732.0
2018-08-25 04:00:00,6727.0
2018-08-25 06:00:00,6728.0
2018-08-25 08:00:00,6679.5
2018-08-25 10:00:00,6690.0
2018-08-25 12:00:00,6703.0
2018-08-25 14:00:00,6692.5
2018-08-25 16:00:00,6732.0
2018-08-25 18:00:00,6716.0
2018-08-25 20:00:00,6707.0
2018-08-25 22:00:00,6700.5
2018-08-26 00:00:00,6727.5
2018-08-26 02:00:00,6732.0
2018-08-26 04:00:00,6617.5
2018-08-26 06:00:00,6592.0
2018-08-26 08:00:00,6626.5
2018-08-26 10:00:00,6653.5
2018-08-26 12:00:00,6686.5
2018-08-26 14:00:00,6714.0
2018-08-26 16:00:00,6670.0
2018-08-26 18:00:00,6644.0
2018-08-26 20:00:00,6693.0
2018-08-26 22:00:00,6672.5
2018-08-27 00:00:00,6701.5
2018-08-27 02:00:00,6665.0
2018-08-27 04:00:00,6668.5
2018-08-27 06:00:00,6703.0
2018-08-27 08:00:00,6702.0
2018-08-27 10:00:00,6692.5
2018-08-27 12:00:00,6704.0
2018-08-27 14:00:00,6711.0
2018-08-27 16:00:00,6746.5
2018-08-27 18:00:00,6732.0
2018-08-27 20:00:00,6734.0
2018-08-27 22:00:00,6726.0
2018-08-28 00:00:00,6906.0
2018-08-28 02:00:00,6910.5
2018-08-28 04:00:00,6877.0
2018-08-28 06:00:00,6896.0
2018-08-28 08:00:00,6924.0
2018-08-28 10:00:00,6923.5
2018-08-28 12:00:00,7025.0
2018-08-28 14:00:00,7073.5
2018-08-28 16:00:00,7047.0
2018-08-28 18:00:00,7050.0
2018-08-28 20:00:00,7094.0
2018-08-28 22:00:00,7066.5
2018-08-29 00:00:00,7076.5
2018-08-29 02:00:00,7061.0
2018-08-29 04:00:00,7046.5
2018-08-29 06:00:00,7059.5
2018-08-29 08:00:00,7055.5
2018-08-29 10:00:00,7105.5
2018-08-29 12:00:00,7085.0
2018-08-29 14:00:00,7094.5
2018-08-29 16:00:00,6981.5
2018-08-29 18:00:00,7018.5
2018-08-29 20:00:00,7000.0
2018-08-29 22:00:00,7060.0
2018-08-30 00:00:00,7032.5
2018-08-30 02:00:00,7041.0
2018-08-30 04:00:00,7021.0
2018-08-30 06:00:00,6969.0
2018-08-30 08:00:00,6975.0
2018-08-30 10:00:00,6922.5
2018-08-30 12:00:00,6877.0
2018-08-30 14:00:00,6842.0
2018-08-30 16:00:00,6860.5
2018-08-30 18:00:00,6863.0
2018-08-30 20:00:00,6815.5
2018-08-30 22:00:00,6938.0
2018-08-31 00:00:00,6977.0
2018-08-31 02:00:00,6938.5
2018-08-31 04:00:00,6965.5
2018-08-31 06:00:00,6996.5
2018-08-31 08:00:00,6960.0
2018-08-31 10:00:00,6949.5
2018-08-31 12:00:00,6968.0
2018-08-31 14:00:00,6934.0
2018-08-31 16:00:00,6960.5
2018-08-31 18:00:00,7048.0
2018-08-31 20:00:00,7044.0
2018-08-31 22:00:00,7022.0
2018-09-01 00:00:00,7017.0
2018-09-01 02:00:00,7028.5
2018-09-01 04:00:00,7062.0
2018-09-01 06:00:00,7041.5
2018-09-01 08:00:00,7046.0
2018-09-01 10:00:00,7064.0
2018-09-01 12:00:00,7062.5
2018-09-01 14:00:00,7049.5
2018-09-01 16:00:00,7175.0
2018-09-01 18:00:00,7198.0
2018-09-01 20:00:00,7257.5
2018-09-01 22:00:00,7192.0
2018-09-02 00:00:00,7196.5
2018-09-02 02:00:00,7146.5
2018-09-02 04:00:00,7189.0
2018-09-02 06:00:00,7233.5
2018-09-02 08:00:00,7228.0
2018-09-02 10:00:00,7283.0
2018-09-02 12:00:00,7232.5
2018-09-02 14:00:00,7194.0
2018-09-02 16:00:00,7216.0
2018-09-02 18:00:00,7289.5
2018-09-02 20:00:00,7307.0
2018-09-02 22:00:00,7278.5
2018-09-03 00:00:00,7295.0
2018-09-03 02:00:00,7259.0
2018-09-03 04:00:00,7257.5
2018-09-03 06:00:00,7220.5
2018-09-03 08:00:00,7246.5
2018-09-03 10:00:00,7221.0
2018-09-03 12:00:00,7226.0
2018-09-03 14:00:00,7276.5
2018-09-03 16:00:00,7282.5
2018-09-03 18:00:00,7276.0
2018-09-03 20:00:00,7310.0
2018-09-03 22:00:00,7310.0
2018-09-04 00:00:00,7259.5
2018-09-04 02:00:00,7277.5
2018-09-04 04:00:00,7268.5
2018-09-04 06:00:00,7264.0
2018-09-04 08:00:00,7307.0
2018-09-04 10:00:00,7295.5
2018-09-04 12:00:00,7329.0
2018-09-04 14:00:00,7367.5
2018-09-04 16:00:00,7371.5
2018-09-04 18:00:00,7376.0
2018-09-04 20:00:00,7346.0
2018-09-04 22:00:00,7349.0
2018-09-05 00:00:00,7355.0
2018-09-05 02:00:00,7378.5
2018-09-05 04:00:00,7366.5
2018-09-05 06:00:00,7371.0
2018-09-05 08:00:00,7365.0
2018-09-05 10:00:00,7111.0
2018-09-05 12:00:00,6989.5
2018-09-05 14:00:00,7022.5
2018-09-05 16:00:00,6987.5
2018-09-05 18:00:00,6913.0
2018-09-05 20:00:00,6903.5
2018-09-05 22:00:00,6929.0
2018-09-06 00:00:00,6689.0
2018-09-06 02:00:00,6410.0
2018-09-06 04:00:00,6409.0
2018-09-06 06:00:00,6379.5
2018-09-06 08:00:00,6390.0
2018-09-06 10:00:00,6371.0
2018-09-06 12:00:00,6399.0
2018-09-06 14:00:00,6471.5
2018-09-06 16:00:00,6409.5
2018-09-06 18:00:00,6362.0
2018-09-06 20:00:00,6455.0
2018-09-06 22:00:00,6429.0
2018-09-07 00:00:00,6487.0
2018-09-07 02:00:00,6501.5
2018-09-07 04:00:00,6486.5
2018-09-07 06:00:00,6496.5
2018-09-07 08:00:00,6477.5
2018-09-07 10:00:00,6450.0
2018-09-07 12:00:00,6366.5
2018-09-07 14:00:00,6435.0
2018-09-07 16:00:00,6375.0
2018-09-07 18:00:00,6413.5
2018-09-07 20:00:00,6417.0
2018-09-07 22:00:00,6418.5
2018-09-08 00:00:00,6398.0
2018-09-08 02:00:00,6416.5
2018-09-08 04:00:00,6410.5
2018-09-08 06:00:00,6426.0
2018-09-08 08:00:00,6432.0
2018-09-08 10:00:00,6446.0
2018-09-08 12:00:00,6427.5
2018-09-08 14:00:00,6413.5
2018-09-08 16:00:00,6424.0
2018-09-08 18:00:00,6205.0
2018-09-08 20:00:00,6174.5
2018-09-08 22:00:00,6178.0
2018-09-09 00:00:00,6180.5
2018-09-09 02:00:00,6197.0
2018-09-09 04:00:00,6169.0
2018-09-09 06:00:00,6175.0
2018-09-09 08:00:00,6181.0
2018-09-09 10:00:00,6382.0
2018-09-09 12:00:00,6372.0
2018-09-09 14:00:00,6378.5
2018-09-09 16:00:00,6360.5
